Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume USDT,tradecount
1731628800000,2024-11-15,BNBUSDT,622.3,628.3,603.4,619.37,654908.221,403836027.70154,1675202
1731715200000,2024-11-16,BNBUSDT,619.37,633.7,617.5,622.69,447887.923,279947693.94271,1380269
1731801600000,2024-11-17,BNBUSDT,622.69,647.6,605.2,618.9,595820.376,373035601.88046,1620884
1731888000000,2024-11-18,BNBUSDT,618.93,630.91,612.1,618.93,483382.136,300412598.77804,1390991
1731974400000,2024-11-19,BNBUSDT,618.93,621.41,605.21,615.5,420441.21,258923024.56484,1223765
1732060800000,2024-11-20,BNBUSDT,615.49,620.78,600.0,605.39,411142.628,251205966.08475,1233524
1732147200000,2024-11-21,BNBUSDT,605.39,629.37,593.05,621.86,647295.158,397863790.46244,1655881
1732233600000,2024-11-22,BNBUSDT,621.86,639.64,615.05,633.0,582665.923,366036815.39355,1632171
1732320000000,2024-11-23,BNBUSDT,633.0,680.0,631.1,650.42,1071184.972,704006630.9684,2402894
1732406400000,2024-11-24,BNBUSDT,650.42,687.75,637.08,659.65,914571.368,603815106.11156,1960144
1732492800000,2024-11-25,BNBUSDT,659.65,676.79,626.43,636.2,783511.29,511818189.88482,1737341
1732579200000,2024-11-26,BNBUSDT,636.16,645.57,600.02,613.51,814621.938,506683169.58735,1691253
1732665600000,2024-11-27,BNBUSDT,613.5,646.75,607.79,644.14,629623.885,395138256.51757,1463772
1732752000000,2024-11-28,BNBUSDT,644.15,664.68,639.79,653.83,684789.628,447310382.25311,1584912
1732838400000,2024-11-29,BNBUSDT,653.84,663.8,648.42,654.67,429893.73,281863687.62204,1180985
1732924800000,2024-11-30,BNBUSDT,654.67,677.2,648.0,653.43,545812.569,360781212.65124,1370197
1733011200000,2024-12-01,BNBUSDT,653.44,664.17,645.16,655.99,434417.253,284736496.31933,1206704
1733097600000,2024-12-02,BNBUSDT,656.0,667.2,627.99,647.82,771630.192,496814257.59973,1857659
1733184000000,2024-12-03,BNBUSDT,647.83,750.01,622.85,734.64,1575647.798,1065360654.9028008,2481338
1733270400000,2024-12-04,BNBUSDT,734.64,793.86,720.0,739.53,2092976.428,1585363383.638898,3385203
1733356800000,2024-12-05,BNBUSDT,739.54,739.9,690.0,717.1,1159099.388,833940195.14058,2206192
1733443200000,2024-12-06,BNBUSDT,717.1,745.93,705.06,730.22,747138.475,543354617.64708,1495972
1733529600000,2024-12-07,BNBUSDT,730.22,761.0,729.69,749.72,445276.173,332521641.55229,1244934
1733616000000,2024-12-08,BNBUSDT,749.71,757.26,727.47,742.0,343120.564,254746861.56089,1046084
1733702400000,2024-12-09,BNBUSDT,742.0,742.5,642.0,689.19,1068109.724,750478040.89311,2260664
1733788800000,2024-12-10,BNBUSDT,689.2,704.92,649.13,676.8,984801.75,668829820.38149,2146483
1733875200000,2024-12-11,BNBUSDT,676.8,713.0,658.54,711.21,526819.302,363578391.09084,1217954
1733961600000,2024-12-12,BNBUSDT,711.2,725.61,699.36,705.77,576876.965,412636064.68138,1423605
1734048000000,2024-12-13,BNBUSDT,705.77,729.88,696.8,725.72,548598.294,392046785.60903,1149982
1734134400000,2024-12-14,BNBUSDT,725.73,732.11,705.01,715.79,341929.145,246341704.54359,1010826
1734220800000,2024-12-15,BNBUSDT,715.8,724.08,702.66,718.87,282457.795,201977197.65233,1024397
1734307200000,2024-12-16,BNBUSDT,718.87,730.0,704.16,720.58,483844.553,346826686.35011,1382058
1734393600000,2024-12-17,BNBUSDT,720.58,737.37,712.24,717.69,502868.872,364062746.7002,1442171
1734480000000,2024-12-18,BNBUSDT,717.7,722.0,681.0,686.38,726576.022,513577858.41071,1405247
1734566400000,2024-12-19,BNBUSDT,686.39,705.57,648.63,665.62,840266.48,570986179.2514,1697188
1734652800000,2024-12-20,BNBUSDT,665.61,680.58,618.69,678.6,982349.406,641954913.39672,1975278
1734739200000,2024-12-21,BNBUSDT,678.6,693.39,652.0,663.49,529437.789,356262914.98044,1047124
1734825600000,2024-12-22,BNBUSDT,663.5,669.71,639.37,649.77,333704.376,219106651.6007,818883
1734912000000,2024-12-23,BNBUSDT,649.77,698.5,638.1,694.16,606364.091,407676502.73876,1250928
1734998400000,2024-12-24,BNBUSDT,694.16,699.0,682.68,696.9,386936.217,267684126.6879,801176
1735084800000,2024-12-25,BNBUSDT,696.89,713.28,695.94,702.72,232510.25,163663370.11294,619252
1735171200000,2024-12-26,BNBUSDT,702.71,719.99,683.0,689.4,381100.002,266171547.7022,983804
1735257600000,2024-12-27,BNBUSDT,689.4,718.88,685.73,691.85,347156.043,241387898.60907,994784
1735344000000,2024-12-28,BNBUSDT,691.86,731.24,691.3,722.13,344251.861,246552528.75129,873546
1735430400000,2024-12-29,BNBUSDT,722.13,724.7,690.0,694.71,241528.144,170580495.58564,611981
1735516800000,2024-12-30,BNBUSDT,694.71,712.2,687.75,705.36,297267.103,207719498.60121,862172
1735603200000,2024-12-31,BNBUSDT,705.35,714.99,698.48,702.3,235464.832,166146690.59762,685689
1735689600000,2025-01-01,BNBUSDT,702.31,711.5,700.3,707.84,135703.339,95912659.04516,450993
1735776000000,2025-01-02,BNBUSDT,707.84,715.8,698.04,706.25,292533.811,206642127.74701,715222
1735862400000,2025-01-03,BNBUSDT,706.24,715.69,697.03,714.88,291701.675,206214578.80261,703090
1735948800000,2025-01-04,BNBUSDT,714.87,721.84,707.82,713.41,167274.262,119663318.91078,477042
1736035200000,2025-01-05,BNBUSDT,713.41,713.93,702.51,709.29,115144.345,81589551.0974,357365
1736121600000,2025-01-06,BNBUSDT,709.29,745.29,705.91,729.42,357347.859,259202689.33863,797928
1736208000000,2025-01-07,BNBUSDT,729.42,733.33,691.2,698.01,436096.682,311205654.41287,1160929
1736294400000,2025-01-08,BNBUSDT,698.0,707.46,674.72,696.03,427277.957,295988402.30722,1190705
1736380800000,2025-01-09,BNBUSDT,696.03,701.72,675.12,685.48,331906.578,229395154.56301,939316
1736467200000,2025-01-10,BNBUSDT,685.47,700.69,683.18,693.21,234590.487,162476464.702,738587
1736553600000,2025-01-11,BNBUSDT,693.21,701.47,690.39,696.7,87734.79,61027521.95983,334776
1736640000000,2025-01-12,BNBUSDT,696.71,698.63,689.8,693.34,78211.295,54271115.40096,300207
1736726400000,2025-01-13,BNBUSDT,693.35,700.0,660.0,688.64,386629.943,260749933.34469,1119948
1736812800000,2025-01-14,BNBUSDT,688.64,699.97,686.3,698.89,159723.609,110907862.84401,486074
1736899200000,2025-01-15,BNBUSDT,698.89,715.0,688.45,714.59,282718.752,198505959.43022,792835
1736985600000,2025-01-16,BNBUSDT,714.59,717.5,700.5,708.1,268104.726,190449199.40963,799246
1737072000000,2025-01-17,BNBUSDT,708.1,729.97,708.1,721.76,289751.278,208863892.21405,802129
1737158400000,2025-01-18,BNBUSDT,721.76,723.32,695.0,709.52,370480.456,261042036.22393,837865
1737244800000,2025-01-19,BNBUSDT,709.52,714.6,676.0,683.19,712985.298,494826558.77689,1623738
1737331200000,2025-01-20,BNBUSDT,683.2,709.38,671.0,682.51,668236.487,460253770.23451,2049759
1737417600000,2025-01-21,BNBUSDT,682.51,697.0,675.01,692.21,294203.471,201877994.17057,1220430
1737504000000,2025-01-22,BNBUSDT,692.21,704.13,689.93,695.52,218410.233,152163801.08273,778968
1737590400000,2025-01-23,BNBUSDT,695.52,697.65,680.26,689.74,331191.456,227449444.31795,1136767
1737676800000,2025-01-24,BNBUSDT,689.73,691.31,678.75,680.45,280584.305,192311060.58876,722265
1737763200000,2025-01-25,BNBUSDT,680.45,689.56,677.68,686.4,140203.276,96002980.7489,398257
1737849600000,2025-01-26,BNBUSDT,686.4,690.82,664.64,667.37,195887.168,133335964.38517,468081
1737936000000,2025-01-27,BNBUSDT,667.36,680.53,637.79,679.74,486667.795,319943135.41218,1736427
1738022400000,2025-01-28,BNBUSDT,679.75,682.88,659.4,661.29,202591.474,136320412.20259,698982
1738108800000,2025-01-29,BNBUSDT,661.28,680.01,659.37,667.97,255536.138,171429451.13217,829325
1738195200000,2025-01-30,BNBUSDT,667.97,682.99,666.0,677.53,145419.421,98572665.66848,458024
1738281600000,2025-01-31,BNBUSDT,677.53,689.44,673.5,677.47,190707.861,129837529.78904,578966
1738368000000,2025-02-01,BNBUSDT,677.48,681.56,650.73,652.94,177371.372,118479169.50354,572608
1738454400000,2025-02-02,BNBUSDT,652.94,663.22,600.0,617.8,506728.603,319686544.33016,2193785
1738540800000,2025-02-03,BNBUSDT,617.8,619.19,500.0,617.21,1340856.885,761429704.70862,4325820
1738627200000,2025-02-04,BNBUSDT,617.21,619.24,557.88,572.69,549571.473,320290589.1865,1769343
1738713600000,2025-02-05,BNBUSDT,572.69,580.0,561.22,569.55,227055.225,129716884.83023,925294
1738800000000,2025-02-06,BNBUSDT,569.55,589.99,568.87,571.72,334342.953,193969742.34818,1102386
1738886400000,2025-02-07,BNBUSDT,571.71,589.9,570.58,577.71,222673.88,129451341.96099,857222
1738972800000,2025-02-08,BNBUSDT,577.7,633.73,573.62,612.39,490805.546,297489199.61406,1061209
1739059200000,2025-02-09,BNBUSDT,612.39,648.13,602.4,615.81,774091.071,486494461.58509,1655609
1739145600000,2025-02-10,BNBUSDT,615.81,622.42,596.24,618.65,360129.038,218954195.88323,1383830
1739232000000,2025-02-11,BNBUSDT,618.65,646.94,615.08,642.11,488539.291,310084181.73871,1641560
1739318400000,2025-02-12,BNBUSDT,642.12,705.48,626.88,696.93,822216.623,547344272.16887,2332162
1739404800000,2025-02-13,BNBUSDT,696.92,732.0,658.28,664.72,1766921.695,1235503153.47365,4414763
1739491200000,2025-02-14,BNBUSDT,664.73,684.86,652.0,659.71,650460.875,435455485.36749,1781548
1739577600000,2025-02-15,BNBUSDT,659.72,671.43,653.46,662.21,255950.897,169188074.94996,994231
1739664000000,2025-02-16,BNBUSDT,662.21,686.04,653.11,673.1,362205.963,242885041.45402,1291598
1739750400000,2025-02-17,BNBUSDT,673.1,682.29,657.99,667.51,323350.276,217073600.40769,1237030
1739836800000,2025-02-18,BNBUSDT,667.52,668.3,629.65,648.18,366356.988,237605531.27277,1391692
1739923200000,2025-02-19,BNBUSDT,648.19,664.44,636.99,653.38,352798.243,230093608.31893,1191211
1740009600000,2025-02-20,BNBUSDT,653.38,659.03,645.88,656.36,215894.368,140683645.98812,881876
1740096000000,2025-02-21,BNBUSDT,656.36,668.5,635.0,647.47,317327.155,207737127.35011,1188753
1740182400000,2025-02-22,BNBUSDT,647.47,679.9,645.21,668.57,297923.184,197901565.80744,943929
1740268800000,2025-02-23,BNBUSDT,668.57,671.1,648.49,658.42,166658.013,110014935.59318,575895
1740355200000,2025-02-24,BNBUSDT,658.41,659.56,610.6,614.2,360147.153,228275603.70987,1455350
1740441600000,2025-02-25,BNBUSDT,614.19,628.7,586.0,623.49,647434.612,393335861.56722,2577232
1740528000000,2025-02-26,BNBUSDT,623.49,632.14,594.07,611.57,428035.431,263292239.55094,1692118
1740614400000,2025-02-27,BNBUSDT,611.57,619.77,595.84,605.41,295518.116,180214548.10665,1226636
1740700800000,2025-02-28,BNBUSDT,605.41,606.33,559.71,588.07,600999.319,348100030.61127,2432030
1740787200000,2025-03-01,BNBUSDT,588.07,609.48,586.4,607.93,292254.356,174627265.35593,907408
1740873600000,2025-03-02,BNBUSDT,607.94,635.01,601.5,623.94,469069.23,290922261.43101,1562454
1740960000000,2025-03-03,BNBUSDT,623.94,624.36,567.5,576.1,497949.879,296931073.33352,1973288
1741046400000,2025-03-04,BNBUSDT,576.09,588.75,546.83,584.01,488869.851,277254366.05704,2272449
1741132800000,2025-03-05,BNBUSDT,584.01,606.06,580.57,598.24,206205.988,122536170.87545,1100570
1741219200000,2025-03-06,BNBUSDT,598.25,612.9,589.2,596.5,223701.39,134753375.22754,988783
1741305600000,2025-03-07,BNBUSDT,596.49,610.2,577.23,594.77,289363.933,172750428.92419,1444209
1741392000000,2025-03-08,BNBUSDT,594.77,602.77,590.11,593.1,117220.631,69991200.96482,584699
1741478400000,2025-03-09,BNBUSDT,593.1,593.1,550.2,554.65,246382.904,140015234.56134,1116177
1741564800000,2025-03-10,BNBUSDT,554.65,573.4,523.01,531.49,410154.62,225187261.71934,1870843
1741651200000,2025-03-11,BNBUSDT,531.49,566.0,507.0,551.61,691870.521,377448189.6883,2542958
1741737600000,2025-03-12,BNBUSDT,551.61,574.95,544.63,569.87,367224.211,205368085.28517,1256293
1741824000000,2025-03-13,BNBUSDT,569.87,613.71,567.99,579.8,647497.028,379822302.22007,1747273
1741910400000,2025-03-14,BNBUSDT,579.8,589.81,576.61,587.76,213012.082,124194131.58567,762657
1741996800000,2025-03-15,BNBUSDT,587.76,619.96,587.49,619.83,254324.009,153638521.26638,782849
1742083200000,2025-03-16,BNBUSDT,619.82,622.8,593.06,602.2,255774.316,154620391.15023,894863
1742169600000,2025-03-17,BNBUSDT,602.21,643.72,602.04,631.69,591668.184,372213621.75484,1356953
1742256000000,2025-03-18,BNBUSDT,631.68,643.33,620.28,627.81,443437.833,280327124.87383,1122369
1742342400000,2025-03-19,BNBUSDT,627.81,628.2,604.36,618.7,399993.645,246061914.58732,1063862
1742428800000,2025-03-20,BNBUSDT,618.71,637.75,616.55,630.47,578472.125,363283126.57964,1595124
1742515200000,2025-03-21,BNBUSDT,630.47,637.8,624.92,635.17,262205.569,165876355.89652,898550
1742601600000,2025-03-22,BNBUSDT,635.16,636.1,623.79,627.01,140206.083,88175594.70204,553359
1742688000000,2025-03-23,BNBUSDT,627.01,629.14,619.5,623.79,155602.578,96944430.59188,554919
1742774400000,2025-03-24,BNBUSDT,623.8,639.5,618.0,637.08,307575.991,193512028.36247,946889
1742860800000,2025-03-25,BNBUSDT,637.08,644.88,627.05,629.82,554571.557,353137599.65513,1145565
1742947200000,2025-03-26,BNBUSDT,629.82,634.01,615.3,617.99,222093.835,139017120.22607,598142
1743033600000,2025-03-27,BNBUSDT,618.0,642.5,617.2,637.36,743401.847,471692258.54266,1409175
1743120000000,2025-03-28,BNBUSDT,637.36,637.51,616.0,619.81,317817.16,199721001.67967,815115
1743206400000,2025-03-29,BNBUSDT,619.81,623.84,596.97,602.99,254422.261,154421898.07789,821221
1743292800000,2025-03-30,BNBUSDT,603.0,613.37,593.58,602.2,195649.405,118304368.03307,645314
1743379200000,2025-03-31,BNBUSDT,602.2,608.89,587.26,604.81,254764.269,152922764.81958,884465
1743465600000,2025-04-01,BNBUSDT,604.81,618.54,604.46,611.13,565603.069,346421089.82224,1089355
1743552000000,2025-04-02,BNBUSDT,611.12,614.0,584.85,590.68,399507.957,240612013.9548,1295784
1743638400000,2025-04-03,BNBUSDT,590.67,610.58,578.46,592.67,507928.514,303406596.77059,1371430
1743724800000,2025-04-04,BNBUSDT,592.68,600.0,585.0,597.71,177145.405,105181815.22505,810433
1743811200000,2025-04-05,BNBUSDT,597.71,599.0,588.71,593.13,85938.079,51106827.24289,380314
1743897600000,2025-04-06,BNBUSDT,593.13,593.78,544.17,555.54,332256.265,189035699.70554,1118055
1743984000000,2025-04-07,BNBUSDT,555.55,567.6,520.0,554.6,727293.86,397028708.94978,2220788
1744070400000,2025-04-08,BNBUSDT,554.6,566.0,547.64,553.72,212191.86,118512835.45122,1049822
1744156800000,2025-04-09,BNBUSDT,553.72,585.97,534.3,582.32,378370.127,213004910.74643,1609476
1744243200000,2025-04-10,BNBUSDT,582.32,583.58,566.17,578.03,369219.863,212832786.45699,1138171
1744329600000,2025-04-11,BNBUSDT,578.03,590.36,575.7,585.93,174700.72,101866043.54306,606797
1744416000000,2025-04-12,BNBUSDT,585.93,600.48,584.0,597.29,151268.708,89655284.516,557934
1744502400000,2025-04-13,BNBUSDT,597.3,598.67,580.32,584.28,144896.285,85200185.56801,690159
1744588800000,2025-04-14,BNBUSDT,584.29,593.1,583.14,584.54,153827.795,90513576.06251,734997
1744675200000,2025-04-15,BNBUSDT,584.53,590.84,579.38,579.52,141640.579,83039414.125,536522
1744761600000,2025-04-16,BNBUSDT,579.52,587.0,576.0,582.8,174537.948,101484755.50647,657295
1744848000000,2025-04-17,BNBUSDT,582.8,592.97,581.0,590.49,151848.259,89134723.84238,484906
1744934400000,2025-04-18,BNBUSDT,590.5,596.08,587.08,591.71,191575.748,113223034.09646,437839
1745020800000,2025-04-19,BNBUSDT,591.7,594.49,587.7,591.73,96609.003,57098589.6793,302829
1745107200000,2025-04-20,BNBUSDT,591.74,595.23,587.5,592.77,115343.598,68276647.28278,355346
1745193600000,2025-04-21,BNBUSDT,592.77,608.52,592.53,597.34,171926.422,103304762.56314,606843
1745280000000,2025-04-22,BNBUSDT,597.32,619.9,595.0,618.51,285468.164,173308242.979,720292
1745366400000,2025-04-23,BNBUSDT,618.5,619.99,601.38,605.71,314125.448,191839028.68921,931184
1745452800000,2025-04-24,BNBUSDT,605.72,606.78,592.59,601.55,204214.28,122518204.22908,688342
1745539200000,2025-04-25,BNBUSDT,601.56,610.35,597.2,599.91,257426.554,155796837.88555,804129
1745625600000,2025-04-26,BNBUSDT,599.9,609.25,599.34,607.23,137533.142,83138818.02772,496928
1745712000000,2025-04-27,BNBUSDT,607.23,608.68,597.0,603.46,121784.476,73282794.69697,445823
1745798400000,2025-04-28,BNBUSDT,603.46,608.27,598.2,606.16,143778.008,86833971.50822,558813
1745884800000,2025-04-29,BNBUSDT,606.16,610.75,598.1,601.0,236809.997,143146651.13683,618674
1745971200000,2025-04-30,BNBUSDT,601.0,604.44,591.42,599.88,210580.664,126352033.11528,579043
1746057600000,2025-05-01,BNBUSDT,599.88,605.28,598.14,599.63,156229.229,94008927.36652,462918
1746144000000,2025-05-02,BNBUSDT,599.64,603.61,595.12,600.69,141344.865,84772654.30253,400361
1746230400000,2025-05-03,BNBUSDT,600.69,601.2,595.23,599.36,100770.294,60296742.70511,302618
1746316800000,2025-05-04,BNBUSDT,599.36,600.49,584.7,586.03,143960.835,85298964.66439,425251
1746403200000,2025-05-05,BNBUSDT,586.02,599.98,583.55,597.61,201100.589,119371782.25071,493859
1746489600000,2025-05-06,BNBUSDT,597.61,603.18,593.23,602.57,214613.107,128368850.19364,557571
1746576000000,2025-05-07,BNBUSDT,602.57,609.07,597.89,602.7,194088.591,117132375.09366,519932
1746662400000,2025-05-08,BNBUSDT,602.7,629.33,600.8,629.17,384267.525,236647691.95012,939619
1746748800000,2025-05-09,BNBUSDT,629.17,671.15,623.12,666.29,480734.869,306980185.05931,1362546
1746835200000,2025-05-10,BNBUSDT,666.29,678.95,648.83,663.9,444595.43,294150052.77147,1321115
1746921600000,2025-05-11,BNBUSDT,663.9,668.49,647.83,651.15,319998.959,210577921.77225,965437
1747008000000,2025-05-12,BNBUSDT,651.15,693.0,647.31,660.07,586386.945,392542282.91301,1658320
1747094400000,2025-05-13,BNBUSDT,660.08,672.0,640.66,664.13,416309.75,272901658.76016,1236144
1747180800000,2025-05-14,BNBUSDT,664.12,667.33,647.15,652.47,290029.994,190546608.72786,986450
1747267200000,2025-05-15,BNBUSDT,652.47,661.0,642.29,651.88,313560.813,204057655.69996,1164772
1747353600000,2025-05-16,BNBUSDT,651.88,659.97,644.0,646.76,200793.607,131210358.66972,766260
1747440000000,2025-05-17,BNBUSDT,646.76,646.9,635.05,639.51,141777.711,90893253.2512,656073
1747526400000,2025-05-18,BNBUSDT,639.5,655.19,634.39,651.53,189475.296,122348372.20883,690151
1747612800000,2025-05-19,BNBUSDT,651.54,653.53,633.51,649.62,210901.52,135603856.35643,806175
1747699200000,2025-05-20,BNBUSDT,649.62,653.75,640.14,650.0,169584.291,109772099.60261,632029
1747785600000,2025-05-21,BNBUSDT,650.0,678.0,648.49,673.31,470531.895,311660393.95119,1133569
1747872000000,2025-05-22,BNBUSDT,673.31,690.02,673.0,686.57,390007.996,266404901.15309,992245
1747958400000,2025-05-23,BNBUSDT,686.57,691.35,652.19,656.98,343668.707,231427488.3675,1142401
1748044800000,2025-05-24,BNBUSDT,656.99,677.47,655.4,668.01,165142.039,110606139.47037,627945
1748131200000,2025-05-25,BNBUSDT,668.0,671.67,657.1,669.44,169208.322,112315213.63574,606622
1748217600000,2025-05-26,BNBUSDT,669.45,678.33,668.22,674.29,180148.252,121339916.24473,575205
1748304000000,2025-05-27,BNBUSDT,674.3,697.73,666.56,686.91,326163.491,223248228.18154,914236
1748390400000,2025-05-28,BNBUSDT,686.9,689.22,680.04,686.89,211875.743,145022738.54658,713128
1748476800000,2025-05-29,BNBUSDT,686.89,691.24,673.33,675.02,260985.136,178247626.81514,844624
1748563200000,2025-05-30,BNBUSDT,675.02,678.5,653.22,655.36,218723.509,146064088.43998,990495
1748649600000,2025-05-31,BNBUSDT,655.36,661.42,645.04,658.01,158379.39,103495185.93207,770569
1748736000000,2025-06-01,BNBUSDT,658.01,662.48,647.58,660.77,131807.448,86198532.12636,571836
1748822400000,2025-06-02,BNBUSDT,660.77,667.0,650.05,665.93,143785.605,94585715.4531,676770
1748908800000,2025-06-03,BNBUSDT,665.93,673.43,657.11,661.59,158377.459,105542302.93054,615491
1748995200000,2025-06-04,BNBUSDT,661.6,671.76,660.84,663.23,124473.802,83119492.0917,514423
1749081600000,2025-06-05,BNBUSDT,663.24,670.92,625.44,633.32,271543.149,176686621.86037,1013492
1749168000000,2025-06-06,BNBUSDT,633.33,651.51,629.38,642.7,169535.957,108901056.43203,625128
1749254400000,2025-06-07,BNBUSDT,642.71,653.81,639.69,650.82,90666.37,58781736.18277,329816
1749340800000,2025-06-08,BNBUSDT,650.82,656.39,646.49,652.0,72300.314,47052170.18367,304842
1749427200000,2025-06-09,BNBUSDT,652.0,667.74,648.01,665.58,127272.158,83644611.37634,508179
1749513600000,2025-06-10,BNBUSDT,665.58,674.0,657.26,673.51,176645.056,117408553.72931,713456
1749600000000,2025-06-11,BNBUSDT,673.51,674.8,662.2,667.43,177934.085,119080780.42267,642930
1749686400000,2025-06-12,BNBUSDT,667.42,669.93,651.91,654.75,152793.975,101339742.7784,651576
1749772800000,2025-06-13,BNBUSDT,654.76,659.42,639.01,655.35,223303.917,145072177.3044,954080
1749859200000,2025-06-14,BNBUSDT,655.35,655.36,639.0,645.61,93690.143,60587334.88062,370153
1749945600000,2025-06-15,BNBUSDT,645.61,652.0,642.77,648.19,79324.646,51386018.57671,346804
1750032000000,2025-06-16,BNBUSDT,648.19,659.46,646.26,650.74,124203.787,81319264.39316,476014
1750118400000,2025-06-17,BNBUSDT,650.74,659.0,640.11,648.08,182982.263,119391370.60418,708532
1750204800000,2025-06-18,BNBUSDT,648.09,654.31,637.35,644.77,143725.674,92747657.02993,604528
1750291200000,2025-06-19,BNBUSDT,644.77,646.5,638.66,644.65,80404.985,51715724.58785,340969
1750377600000,2025-06-20,BNBUSDT,644.65,651.02,638.0,641.61,143279.622,92391446.73424,479084
1750464000000,2025-06-21,BNBUSDT,641.61,644.84,621.94,628.97,143508.116,91039970.44005,502284
1750550400000,2025-06-22,BNBUSDT,628.98,635.51,601.25,615.81,243515.033,150461464.40226,908458
1750636800000,2025-06-23,BNBUSDT,615.81,642.79,615.05,640.49,219674.329,137434002.16861,824397
1750723200000,2025-06-24,BNBUSDT,640.5,644.09,636.17,643.53,131607.231,84247712.66687,495451
1750809600000,2025-06-25,BNBUSDT,643.53,652.64,641.85,646.07,169433.154,109446216.98338,588673
1750896000000,2025-06-26,BNBUSDT,646.06,650.0,641.12,642.3,103057.286,66552033.67641,455413
1750982400000,2025-06-27,BNBUSDT,642.3,648.44,639.16,645.71,81302.955,52434499.65195,393437
1751068800000,2025-06-28,BNBUSDT,645.72,649.18,644.25,648.6,57714.965,37311567.0011,219864
1751155200000,2025-06-29,BNBUSDT,648.61,656.0,646.72,654.9,73235.796,47617946.51691,274297
1751241600000,2025-06-30,BNBUSDT,654.9,660.0,651.17,656.9,110702.196,72511068.06305,424941
1751328000000,2025-07-01,BNBUSDT,656.9,659.1,644.0,646.33,85803.055,55853408.99266,381179
1751414400000,2025-07-02,BNBUSDT,646.34,664.85,643.71,659.71,112807.955,74257373.93229,413737
1751500800000,2025-07-03,BNBUSDT,659.7,664.57,656.7,663.59,99001.436,65465622.82548,401632
1751587200000,2025-07-04,BNBUSDT,663.58,664.17,650.21,653.6,89027.412,58469301.0502,377665
1751673600000,2025-07-05,BNBUSDT,653.6,656.75,652.0,656.16,51648.289,33813242.68712,217046
1751760000000,2025-07-06,BNBUSDT,656.17,664.99,653.54,663.13,82399.119,54387999.31117,299084
1751846400000,2025-07-07,BNBUSDT,663.13,663.5,656.77,661.06,83232.984,55019317.81961,316562
1751932800000,2025-07-08,BNBUSDT,661.06,662.6,657.36,660.63,86374.042,57014603.7036,333828
1752019200000,2025-07-09,BNBUSDT,660.63,671.5,659.05,668.68,123551.595,82087015.33234,421990
1752105600000,2025-07-10,BNBUSDT,668.69,687.7,667.25,685.8,214967.536,145245124.55052,623891
1752192000000,2025-07-11,BNBUSDT,685.8,697.24,682.83,689.99,268353.904,185244954.90644,951072
1752278400000,2025-07-12,BNBUSDT,689.98,697.0,679.63,685.86,134785.185,92906122.92625,632277
1752364800000,2025-07-13,BNBUSDT,685.86,694.12,685.12,692.0,84925.723,58641223.00475,420139
1752451200000,2025-07-14,BNBUSDT,692.01,707.54,686.05,689.12,253634.996,177173266.8273,916315
1752537600000,2025-07-15,BNBUSDT,689.13,693.21,675.3,689.92,188962.491,129048003.51493,862340
1752624000000,2025-07-16,BNBUSDT,689.93,715.56,685.2,708.61,238334.938,167032328.53935,890354
1752710400000,2025-07-17,BNBUSDT,708.61,727.85,706.14,720.65,409572.675,294063734.31481,1476504
1752796800000,2025-07-18,BNBUSDT,720.64,765.56,718.73,729.92,556430.085,412241488.29112,1898312
1752883200000,2025-07-19,BNBUSDT,729.92,742.5,718.76,733.2,188095.81,137599574.21818,852649
1752969600000,2025-07-20,BNBUSDT,733.2,761.29,731.5,756.82,253255.203,189589685.25925,1009318
1753056000000,2025-07-21,BNBUSDT,756.82,781.99,746.06,766.22,338419.952,259224085.92258,1384348
1753142400000,2025-07-22,BNBUSDT,766.22,788.35,745.0,786.68,359074.056,274410540.66907,1533013
1753228800000,2025-07-23,BNBUSDT,786.69,809.84,752.47,776.74,709087.1566,558758062.2097089,2200934
1753315200000,2025-07-24,BNBUSDT,776.74,786.16,742.62,770.74,363436.737,279037336.76837,1671053
1753401600000,2025-07-25,BNBUSDT,770.74,786.0,752.22,785.45,284068.121,218078862.99362,1384684
1753488000000,2025-07-26,BNBUSDT,785.44,798.0,778.28,793.29,128764.391,101212044.16622,550872
1753574400000,2025-07-27,BNBUSDT,793.3,847.12,791.04,844.0,397296.2555,324733711.4765263,1227811
1753660800000,2025-07-28,BNBUSDT,844.0,861.1,820.64,824.07,517734.6912,436930876.44892704,1777923
1753747200000,2025-07-29,BNBUSDT,824.07,835.06,800.12,805.1,427366.132,349478646.03652,1731840
1753833600000,2025-07-30,BNBUSDT,805.11,811.64,766.21,793.51,369598.736,292598414.78571,1494587
1753920000000,2025-07-31,BNBUSDT,793.51,814.8,781.38,783.14,335026.145,268061917.80243,1282644
1754006400000,2025-08-01,BNBUSDT,783.13,795.4,744.69,757.08,393831.558,303104688.78998,1865479
1754092800000,2025-08-02,BNBUSDT,757.08,770.11,732.36,736.42,209282.992,157038728.0959,1112572
1754179200000,2025-08-03,BNBUSDT,736.43,755.53,730.01,751.21,142700.965,106592055.52365,668939
1754265600000,2025-08-04,BNBUSDT,751.21,770.0,750.47,768.63,171505.406,130422799.09016,719115
1754352000000,2025-08-05,BNBUSDT,768.62,769.79,745.11,755.13,179458.96,135631922.09486,978941
1754438400000,2025-08-06,BNBUSDT,755.13,774.84,746.26,769.55,163684.71,124894215.68082,768132
