Unix,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USDT,tradecount
1732665600000,2024-11-27,XRPUSDT,1.3984,1.5217,1.3524,1.4696,594887636.0,858258348.0475,2119326
1732752000000,2024-11-28,XRPUSDT,1.4696,1.5465,1.4292,1.5421,440541778.0,649688261.1702,1989520
1732838400000,2024-11-29,XRPUSDT,1.542,1.8149,1.5233,1.8006,1055874162.77,1761609239.7936451,3970605
1732924800000,2024-11-30,XRPUSDT,1.8005,1.9575,1.7635,1.9513,1118556534.97,2096903381.5339289,4673220
1733011200000,2024-12-01,XRPUSDT,1.9514,2.35,1.8475,2.2937,1171510986.43,2385698260.929747,5114663
1733097600000,2024-12-02,XRPUSDT,2.2937,2.8723,2.2011,2.7245,2543716698.49,6398460707.914023,8939668
1733184000000,2024-12-03,XRPUSDT,2.7244,2.9092,2.25,2.5102,1955605237.21,5069619948.3368225,7807844
1733270400000,2024-12-04,XRPUSDT,2.5103,2.68,2.28,2.3574,1127878148.0,2806170530.8602,4989874
1733356800000,2024-12-05,XRPUSDT,2.3574,2.4942,2.1743,2.2446,1095218093.0,2553726598.6946,4313201
1733443200000,2024-12-06,XRPUSDT,2.2445,2.4637,2.2252,2.4257,671195786.0,1570287414.952,2889656
1733529600000,2024-12-07,XRPUSDT,2.4257,2.6196,2.384,2.6099,541326545.0,1345487946.9721,3407654
1733616000000,2024-12-08,XRPUSDT,2.6099,2.6469,2.4843,2.6013,456273582.0,1172409461.2909,3445425
1733702400000,2024-12-09,XRPUSDT,2.6013,2.6076,2.0012,2.2124,991793616.0,2321117255.8532,5011024
1733788800000,2024-12-10,XRPUSDT,2.2124,2.42,1.9,2.3709,1376683984.0,2974339782.9316,6632184
1733875200000,2024-12-11,XRPUSDT,2.3708,2.4703,2.2303,2.3941,696138801.0,1644764788.996,3510035
1733961600000,2024-12-12,XRPUSDT,2.3942,2.484,2.308,2.3384,528351934.0,1271981639.9824,2632745
1734048000000,2024-12-13,XRPUSDT,2.3385,2.4788,2.284,2.4217,468083967.0,1118328085.7842,2297713
1734134400000,2024-12-14,XRPUSDT,2.4218,2.5319,2.3548,2.4005,347447120.0,846025555.0811,1949933
1734220800000,2024-12-15,XRPUSDT,2.4006,2.473,2.3677,2.4469,275970977.0,666829508.9957,1570186
1734307200000,2024-12-16,XRPUSDT,2.447,2.5872,2.3333,2.4841,603893921.0,1484486729.0995002,3250580
1734393600000,2024-12-17,XRPUSDT,2.4842,2.7281,2.4401,2.5673,745688394.0,1939849488.1879,4605205
1734480000000,2024-12-18,XRPUSDT,2.5672,2.5921,2.2478,2.3103,759860891.0,1865326386.8297,3541428
1734566400000,2024-12-19,XRPUSDT,2.3102,2.4317,2.1595,2.239,811210695.0,1861735899.8107,3366704
1734652800000,2024-12-20,XRPUSDT,2.2391,2.355,1.9601,2.2793,1110347016.0,2413652844.3876,4550864
1734739200000,2024-12-21,XRPUSDT,2.2793,2.3858,2.1915,2.238,451599864.0,1028141511.9217,1913665
1734825600000,2024-12-22,XRPUSDT,2.2379,2.2938,2.1604,2.2031,310318499.0,691300978.408,1268046
1734912000000,2024-12-23,XRPUSDT,2.2032,2.2789,2.1308,2.2617,388820902.0,853238655.7111,1350894
1734998400000,2024-12-24,XRPUSDT,2.2616,2.3507,2.2138,2.3238,249021066.0,569493372.0705,784459
1735084800000,2024-12-25,XRPUSDT,2.3238,2.3325,2.2615,2.2973,162014998.0,371772271.3074,620228
1735171200000,2024-12-26,XRPUSDT,2.2973,2.3164,2.1277,2.1559,266397920.0,584690463.4899,1162580
1735257600000,2024-12-27,XRPUSDT,2.1559,2.2379,2.1149,2.1466,254236575.0,552171658.2544,989067
1735344000000,2024-12-28,XRPUSDT,2.1467,2.2076,2.1343,2.1843,106144470.0,230698893.1437,490662
1735430400000,2024-12-29,XRPUSDT,2.1843,2.1976,2.0711,2.0942,129587392.0,277622074.0076,551740
1735516800000,2024-12-30,XRPUSDT,2.0941,2.1526,1.9954,2.0587,326304793.0,674750374.331,1395822
1735603200000,2024-12-31,XRPUSDT,2.0587,2.1491,2.0126,2.0836,202867597.0,421967928.6518,979432
1735689600000,2025-01-01,XRPUSDT,2.0836,2.3545,2.0811,2.3328,340770274.0,760832060.3151,1403523
1735776000000,2025-01-02,XRPUSDT,2.3329,2.4522,2.3297,2.4024,361196381.0,865949775.7157,1580048
1735862400000,2025-01-03,XRPUSDT,2.4024,2.4798,2.3966,2.4547,233672728.0,569422075.2811,1277666
1735948800000,2025-01-04,XRPUSDT,2.4546,2.509,2.3999,2.4201,179793926.0,440309558.1877,1037882
1736035200000,2025-01-05,XRPUSDT,2.4201,2.4285,2.3273,2.3994,155537860.0,370016358.6036,1004398
1736121600000,2025-01-06,XRPUSDT,2.3993,2.4584,2.3674,2.42,194293277.0,468861826.3566,1362403
1736208000000,2025-01-07,XRPUSDT,2.42,2.4683,2.2572,2.2712,342477338.0,806352782.1044,2103134
1736294400000,2025-01-08,XRPUSDT,2.2712,2.3986,2.2001,2.3731,401036029.0,926470982.8333,2658449
1736380800000,2025-01-09,XRPUSDT,2.373,2.3956,2.2351,2.2722,294585086.0,679791974.642,2023830
1736467200000,2025-01-10,XRPUSDT,2.2722,2.3699,2.2465,2.3414,248018278.0,570867396.723,1750697
1736553600000,2025-01-11,XRPUSDT,2.3414,2.6036,2.3249,2.5764,349172496.0,860275796.7852,2062973
1736640000000,2025-01-12,XRPUSDT,2.5764,2.5835,2.47,2.5046,222912333.0,561787996.9803,1690594
1736726400000,2025-01-13,XRPUSDT,2.5045,2.5634,2.3297,2.5232,515356746.0,1264512280.7045,3173708
1736812800000,2025-01-14,XRPUSDT,2.5232,2.7,2.5126,2.6673,397227342.0,1032281639.4498,2369127
1736899200000,2025-01-15,XRPUSDT,2.6673,3.2,2.6492,3.1429,1062630122.23,3077399206.080279,6520615
1736985600000,2025-01-16,XRPUSDT,3.143,3.4,2.9228,3.2451,1110371222.2,3552620342.3116794,7670634
1737072000000,2025-01-17,XRPUSDT,3.245,3.3544,3.1758,3.2922,529933494.0,1732354391.4355,3804175
1737158400000,2025-01-18,XRPUSDT,3.2923,3.2996,3.058,3.2697,458088944.0,1458009309.0717,3479613
1737244800000,2025-01-19,XRPUSDT,3.2697,3.2929,2.8277,2.9587,663328805.0,2059430331.7526,5302553
1737331200000,2025-01-20,XRPUSDT,2.9586,3.3695,2.909,3.1053,838761258.0,2662458999.8704,6049584
1737417600000,2025-01-21,XRPUSDT,3.1053,3.246,3.0124,3.1738,376423502.0,1176436619.5296,3502167
1737504000000,2025-01-22,XRPUSDT,3.1739,3.2854,3.1237,3.1803,291761274.0,933005266.3769,2877227
1737590400000,2025-01-23,XRPUSDT,3.1802,3.1868,3.0374,3.1194,305314846.0,951855494.0834,3149510
1737676800000,2025-01-24,XRPUSDT,3.1194,3.2031,3.055,3.1009,232626964.0,731330547.6169,2520376
1737763200000,2025-01-25,XRPUSDT,3.1008,3.1446,3.0784,3.108,99489857.0,310069024.4943,1251074
1737849600000,2025-01-26,XRPUSDT,3.1079,3.1443,3.0115,3.0223,128937813.0,399929472.8279,1260024
1737936000000,2025-01-27,XRPUSDT,3.0222,3.0587,2.6559,3.0552,660056174.0,1900074942.1515,5675648
1738022400000,2025-01-28,XRPUSDT,3.0552,3.214,3.0062,3.0572,369470786.0,1152177187.4389,3656027
1738108800000,2025-01-29,XRPUSDT,3.0572,3.1363,2.9673,3.0683,254756655.0,781733902.2928,2883316
1738195200000,2025-01-30,XRPUSDT,3.0683,3.1544,3.0466,3.1276,173143314.0,539405335.0565,1397662
1738281600000,2025-01-31,XRPUSDT,3.1276,3.1333,3.003,3.0361,162235322.0,498266349.8299,1501610
1738368000000,2025-02-01,XRPUSDT,3.0361,3.0727,2.8281,2.8778,173601404.0,514185531.7884,1758090
1738454400000,2025-02-02,XRPUSDT,2.8779,2.9559,2.4603,2.58,684089012.0,1833042745.5623,6446056
1738540800000,2025-02-03,XRPUSDT,2.5801,2.7814,1.7711,2.7001,1866758972.0,4362783819.6807,11491884
1738627200000,2025-02-04,XRPUSDT,2.7,2.7874,2.4209,2.5274,621552965.0,1611405680.33,4335952
1738713600000,2025-02-05,XRPUSDT,2.5275,2.5692,2.3384,2.381,338815093.0,835666325.0093,2444787
1738800000000,2025-02-06,XRPUSDT,2.381,2.4699,2.2772,2.325,322896937.0,765674914.4537,2493240
1738886400000,2025-02-07,XRPUSDT,2.3251,2.542,2.2655,2.3968,447487945.0,1081213105.8638,3109058
1738972800000,2025-02-08,XRPUSDT,2.3969,2.4372,2.3506,2.419,154717204.0,371554857.0273,1258770
1739059200000,2025-02-09,XRPUSDT,2.419,2.5079,2.3113,2.3928,204205603.0,493229868.4024,1407359
1739145600000,2025-02-10,XRPUSDT,2.3928,2.4733,2.3235,2.4237,207257933.0,498991376.0799,1753923
1739232000000,2025-02-11,XRPUSDT,2.4238,2.529,2.3708,2.4131,248182176.0,610136390.0508,2008342
1739318400000,2025-02-12,XRPUSDT,2.413,2.4962,2.3323,2.4734,227957636.0,549253249.7923,1892950
1739404800000,2025-02-13,XRPUSDT,2.4734,2.6061,2.4154,2.5599,212478703.0,527319051.3815,1847589
1739491200000,2025-02-14,XRPUSDT,2.56,2.8356,2.53,2.7384,407541122.0,1099747748.5297,3930531
1739577600000,2025-02-15,XRPUSDT,2.7384,2.8335,2.713,2.7619,184181907.0,512007575.2376,1962398
1739664000000,2025-02-16,XRPUSDT,2.7619,2.8054,2.6879,2.7283,132387997.0,364119985.9186,1355421
1739750400000,2025-02-17,XRPUSDT,2.7283,2.7648,2.6075,2.6599,212813356.0,569177522.7938,1923364
1739836800000,2025-02-18,XRPUSDT,2.6599,2.6699,2.4693,2.5628,227170019.0,582472946.2462,2271670
1739923200000,2025-02-19,XRPUSDT,2.5629,2.747,2.5121,2.7378,208222691.0,545032758.8183,1780798
1740009600000,2025-02-20,XRPUSDT,2.7378,2.749,2.6671,2.6877,161213675.0,435621246.1541,1348665
1740096000000,2025-02-21,XRPUSDT,2.6878,2.716,2.5076,2.5721,257754207.0,674793413.9233,2010767
1740182400000,2025-02-22,XRPUSDT,2.5722,2.6099,2.5505,2.574,92516652.0,238844803.0007,650453
1740268800000,2025-02-23,XRPUSDT,2.574,2.6016,2.5201,2.5763,91398009.0,234022514.1027,703256
1740355200000,2025-02-24,XRPUSDT,2.5763,2.609,2.2336,2.2783,351034781.0,849040644.8015,2517960
1740441600000,2025-02-25,XRPUSDT,2.2784,2.3663,2.0637,2.3222,762421577.0,1687911041.6206,5941964
1740528000000,2025-02-26,XRPUSDT,2.3222,2.3314,2.1507,2.1982,364125565.0,817894826.1718,2839319
1740614400000,2025-02-27,XRPUSDT,2.1983,2.2577,2.1453,2.1985,229741926.0,505961815.8416,1932381
1740700800000,2025-02-28,XRPUSDT,2.1985,2.2017,1.951,2.1453,463166339.0,957869589.5801,3661569
1740787200000,2025-03-01,XRPUSDT,2.1454,2.2199,2.1214,2.1916,145588191.0,316213252.1932,1047670
1740873600000,2025-03-02,XRPUSDT,2.1917,2.999,2.1735,2.9396,806955619.0,2163390347.287,6201418
1740960000000,2025-03-03,XRPUSDT,2.9395,2.9676,2.2976,2.3873,770790136.0,2001737322.1551,6149375
1741046400000,2025-03-04,XRPUSDT,2.3873,2.5388,2.2123,2.4543,569915093.0,1355169063.3158,3775756
1741132800000,2025-03-05,XRPUSDT,2.4542,2.5409,2.408,2.4998,254905967.0,631175246.6963,2083086
1741219200000,2025-03-06,XRPUSDT,2.4998,2.6461,2.4707,2.6001,293494998.0,755127708.3694,2190118
1741305600000,2025-03-07,XRPUSDT,2.6,2.6217,2.3435,2.3855,454234094.0,1121586094.7692,3363999
1741392000000,2025-03-08,XRPUSDT,2.3855,2.4106,2.3013,2.3261,119040944.0,279496752.3362,1033070
1741478400000,2025-03-09,XRPUSDT,2.3262,2.351,2.083,2.1387,276711052.0,608123226.9348,2541564
1741564800000,2025-03-10,XRPUSDT,2.1388,2.2613,1.9925,2.0216,391223631.0,829514635.4073,3921329
1741651200000,2025-03-11,XRPUSDT,2.0216,2.2138,1.9,2.1711,382420244.0,797538821.3747,2315358
1741737600000,2025-03-12,XRPUSDT,2.171,2.2769,2.1333,2.2396,277560410.0,612133003.8231,2382381
1741824000000,2025-03-13,XRPUSDT,2.2395,2.347,2.2137,2.2527,243896593.0,553752724.5531,2269070
1741910400000,2025-03-14,XRPUSDT,2.2526,2.3893,2.2371,2.3564,197286469.0,457779727.5892,1778622
1741996800000,2025-03-15,XRPUSDT,2.3564,2.4751,2.3525,2.3911,150056936.0,362455350.4134,1419615
1742083200000,2025-03-16,XRPUSDT,2.3911,2.4109,2.2677,2.2938,151974757.0,353905686.8893,1606169
1742169600000,2025-03-17,XRPUSDT,2.2938,2.3788,2.2915,2.3382,133923496.0,313586432.7361,1233682
1742256000000,2025-03-18,XRPUSDT,2.3381,2.3399,2.2225,2.2851,164719299.0,373795463.5277,1333105
1742342400000,2025-03-19,XRPUSDT,2.2851,2.59,2.2653,2.5469,462181815.0,1145549057.2826,3045455
1742428800000,2025-03-20,XRPUSDT,2.5469,2.5638,2.389,2.4361,225573092.0,556990257.8759,1910760
1742515200000,2025-03-21,XRPUSDT,2.436,2.4669,2.3564,2.3809,143033066.0,343554538.9887,1159813
1742601600000,2025-03-22,XRPUSDT,2.3809,2.417,2.3594,2.3711,69083565.0,164935168.8237,599867
1742688000000,2025-03-23,XRPUSDT,2.3712,2.4409,2.365,2.4393,82171646.0,197375933.9193,675980
1742774400000,2025-03-24,XRPUSDT,2.4392,2.5044,2.4134,2.4501,140591390.0,345465247.8068,985956
1742860800000,2025-03-25,XRPUSDT,2.4501,2.4783,2.4071,2.4492,107306341.0,262047435.3401,825224
1742947200000,2025-03-26,XRPUSDT,2.4491,2.4794,2.328,2.3494,140813082.0,340471844.0816,1028787
1743033600000,2025-03-27,XRPUSDT,2.3494,2.39,2.3021,2.341,121906802.0,286517138.3176,940315
1743120000000,2025-03-28,XRPUSDT,2.3411,2.3433,2.1535,2.2073,211389681.0,470524788.2178,1469290
1743206400000,2025-03-29,XRPUSDT,2.2072,2.2267,2.0607,2.1351,188344703.0,399565637.9547,1392395
1743292800000,2025-03-30,XRPUSDT,2.1352,2.2142,2.1077,2.1369,143436566.0,309556823.1236,1092491
1743379200000,2025-03-31,XRPUSDT,2.1371,2.1415,2.0238,2.0899,225359911.0,470475027.3572,1771277
1743465600000,2025-04-01,XRPUSDT,2.0899,2.1999,2.065,2.1387,206149959.0,440370529.1045,1753639
1743552000000,2025-04-02,XRPUSDT,2.1387,2.233,1.9841,2.0237,312902782.0,661278600.2195,2654613
1743638400000,2025-04-03,XRPUSDT,2.0237,2.082,1.96,2.0648,283049149.0,574582911.2022,2175279
1743724800000,2025-04-04,XRPUSDT,2.0648,2.1626,2.016,2.1302,249538859.0,522053640.9747,2126524
1743811200000,2025-04-05,XRPUSDT,2.1303,2.1764,2.1139,2.1442,79039409.0,168933379.2612,766397
1743897600000,2025-04-06,XRPUSDT,2.1443,2.1592,1.8625,1.9218,247306320.0,494395445.2549,2063575
1743984000000,2025-04-07,XRPUSDT,1.9218,2.0109,1.6134,1.8987,862282234.0,1564910506.5203,4217262
1744070400000,2025-04-08,XRPUSDT,1.8986,1.975,1.777,1.7963,331058344.0,622942580.4604,1019353
1744156800000,2025-04-09,XRPUSDT,1.7965,2.0897,1.7218,2.0529,517714914.0,983263446.1844,1520284
1744243200000,2025-04-10,XRPUSDT,2.0529,2.0572,1.9223,1.9658,224691548.0,446583819.8456,1921673
1744329600000,2025-04-11,XRPUSDT,1.9657,2.0647,1.9475,2.0225,175131511.0,352455438.3911,1539032
1744416000000,2025-04-12,XRPUSDT,2.0225,2.1862,2.0033,2.1598,161856777.0,341792852.5043,1416548
1744502400000,2025-04-13,XRPUSDT,2.1597,2.2475,2.0801,2.1196,194098687.0,419017456.6249,1899834
1744588800000,2025-04-14,XRPUSDT,2.1196,2.1804,2.1038,2.1275,138573013.0,296792059.4906,1537405
1744675200000,2025-04-15,XRPUSDT,2.1276,2.1853,2.0837,2.0842,131282814.0,280926951.9743,1345686
1744761600000,2025-04-16,XRPUSDT,2.0843,2.13,2.0355,2.0834,152704680.0,318042232.2303,1494581
1744848000000,2025-04-17,XRPUSDT,2.0834,2.1146,2.0524,2.0673,103280383.3,215185592.53274,1074532
1744934400000,2025-04-18,XRPUSDT,2.0673,2.0896,2.0434,2.0619,72730873.5,150530241.72514,707800
1745020800000,2025-04-19,XRPUSDT,2.0619,2.0975,2.0586,2.0877,50163133.6,104485797.93701,462679
1745107200000,2025-04-20,XRPUSDT,2.0877,2.0945,2.0388,2.0787,77348551.3,159807702.05961,537648
1745193600000,2025-04-21,XRPUSDT,2.0786,2.1409,2.0594,2.0855,132502689.7,279135954.92696,1088615
1745280000000,2025-04-22,XRPUSDT,2.0855,2.2504,2.0638,2.2139,215792646.3,463874787.33304,1475208
1745366400000,2025-04-23,XRPUSDT,2.2138,2.301,2.1902,2.2184,220415571.4,494085337.30413,1778836
1745452800000,2025-04-24,XRPUSDT,2.2183,2.2354,2.1166,2.2049,184941421.4,403912284.76951,1361032
1745539200000,2025-04-25,XRPUSDT,2.2049,2.2193,2.1634,2.1812,134014526.9,294138569.17227,1090840
1745625600000,2025-04-26,XRPUSDT,2.1812,2.2483,2.1796,2.1912,89667472.4,197714019.96509,822845
1745712000000,2025-04-27,XRPUSDT,2.1912,2.2948,2.1581,2.252,176901254.6,394172934.52954,1343214
1745798400000,2025-04-28,XRPUSDT,2.2521,2.363,2.2184,2.2949,188782972.6,432932125.11437,1550265
1745884800000,2025-04-29,XRPUSDT,2.295,2.3147,2.2217,2.238,109021832.7,248308443.54734,919783
1745971200000,2025-04-30,XRPUSDT,2.2379,2.2588,2.1235,2.1908,169161178.8,371180616.59514,1290014
1746057600000,2025-05-01,XRPUSDT,2.1907,2.2567,2.1868,2.2123,96594610.5,214862147.68855,804561
1746144000000,2025-05-02,XRPUSDT,2.2122,2.2411,2.192,2.2093,84810475.2,187929913.43163,750177
1746230400000,2025-05-03,XRPUSDT,2.2093,2.22,2.176,2.1872,48541368.0,106715010.83749,465311
1746316800000,2025-05-04,XRPUSDT,2.1872,2.2188,2.151,2.156,58758870.6,128384945.07249,583831
1746403200000,2025-05-05,XRPUSDT,2.1561,2.2,2.1067,2.1306,129350396.3,278055926.60453,937063
1746489600000,2025-05-06,XRPUSDT,2.1306,2.1595,2.0777,2.155,110021214.0,232503539.08214,955869
1746576000000,2025-05-07,XRPUSDT,2.155,2.1716,2.1039,2.1265,91759518.6,195823475.6504,821197
1746662400000,2025-05-08,XRPUSDT,2.1264,2.3297,2.1176,2.3272,220454318.8,492146244.28859,1689529
1746748800000,2025-05-09,XRPUSDT,2.3272,2.4291,2.2845,2.3439,270485423.5,637201286.41537,2359378
1746835200000,2025-05-10,XRPUSDT,2.3438,2.477,2.3359,2.4711,173584546.1,417538802.27194,1700852
1746921600000,2025-05-11,XRPUSDT,2.4711,2.4844,2.3283,2.367,162582479.5,387738035.17048,1661326
1747008000000,2025-05-12,XRPUSDT,2.3671,2.6549,2.3515,2.5439,507950822.4,1275311866.31161,4112142
1747094400000,2025-05-13,XRPUSDT,2.544,2.6053,2.4215,2.5829,230851038.9,582508619.40381,2518415
1747180800000,2025-05-14,XRPUSDT,2.5828,2.6516,2.5194,2.5503,213599727.4,551933214.0695,1978980
1747267200000,2025-05-15,XRPUSDT,2.5504,2.5719,2.3525,2.3856,209320078.3,515143174.14976,2309242
1747353600000,2025-05-16,XRPUSDT,2.3856,2.4399,2.3471,2.3798,136943221.2,329039410.53355,1688096
1747440000000,2025-05-17,XRPUSDT,2.3797,2.3892,2.2984,2.3531,105734565.8,247839876.54358,1442950
1747526400000,2025-05-18,XRPUSDT,2.3531,2.4497,2.332,2.428,110034544.5,263270059.37711,1470998
1747612800000,2025-05-19,XRPUSDT,2.428,2.441,2.2827,2.3803,162880946.4,381979266.64326,1791052
1747699200000,2025-05-20,XRPUSDT,2.3803,2.409,2.3141,2.3565,136293676.8,321341594.69735,1331382
1747785600000,2025-05-21,XRPUSDT,2.3565,2.4288,2.3308,2.3952,175070666.7,415539143.43446,1711630
1747872000000,2025-05-22,XRPUSDT,2.3953,2.4555,2.3881,2.4311,145040194.5,350758657.64766,1313608
1747958400000,2025-05-23,XRPUSDT,2.4311,2.4799,2.2838,2.2966,197335455.4,471539404.39892,1876119
1748044800000,2025-05-24,XRPUSDT,2.2965,2.36,2.2859,2.3303,50781088.2,118575581.84926,679757
1748131200000,2025-05-25,XRPUSDT,2.3304,2.345,2.266,2.3417,81478273.4,187626186.24011,937049
1748217600000,2025-05-26,XRPUSDT,2.3416,2.3593,2.2958,2.3103,75168770.0,175231902.2193,752100
1748304000000,2025-05-27,XRPUSDT,2.3103,2.3543,2.2671,2.3168,94046517.5,217701881.39648,969135
1748390400000,2025-05-28,XRPUSDT,2.3167,2.3232,2.2265,2.2742,99791200.4,227259719.06362,954628
1748476800000,2025-05-29,XRPUSDT,2.2742,2.3125,2.238,2.2442,99100514.7,226227584.71746,993571
1748563200000,2025-05-30,XRPUSDT,2.2441,2.2523,2.1297,2.1398,192557829.6,421027264.31235,1855873
1748649600000,2025-05-31,XRPUSDT,2.1397,2.2065,2.0794,2.1738,109349888.0,234327423.61236,1299553
1748736000000,2025-06-01,XRPUSDT,2.1739,2.1879,2.1231,2.1792,62964847.7,135732307.10343,741422
1748822400000,2025-06-02,XRPUSDT,2.1792,2.2045,2.1357,2.1965,96478578.8,208841688.8584,907638
1748908800000,2025-06-03,XRPUSDT,2.1965,2.2821,2.1838,2.2446,110034231.1,245370237.05632,1052351
1748995200000,2025-06-04,XRPUSDT,2.2445,2.2658,2.1951,2.2009,82924089.7,185497995.0584,865515
1749081600000,2025-06-05,XRPUSDT,2.2009,2.2265,2.0591,2.0936,152227799.7,325805169.6314,1426769
1749168000000,2025-06-06,XRPUSDT,2.0936,2.1903,2.0812,2.1598,92539769.1,198545872.82096,768690
1749254400000,2025-06-07,XRPUSDT,2.1598,2.1912,2.1475,2.1769,40526697.0,88267737.87746,349819
1749340800000,2025-06-08,XRPUSDT,2.1768,2.2988,2.1661,2.267,115809963.6,260488969.11327,963085
1749427200000,2025-06-09,XRPUSDT,2.2669,2.3293,2.2223,2.3211,128620231.2,292145217.57631,915460
1749513600000,2025-06-10,XRPUSDT,2.321,2.3276,2.2601,2.3074,119887307.8,275076155.03374,1058738
1749600000000,2025-06-11,XRPUSDT,2.3074,2.3379,2.2524,2.2704,118779485.5,273751359.9951,1076884
1749686400000,2025-06-12,XRPUSDT,2.2704,2.2733,2.1706,2.1899,98220197.3,219058539.733,927643
1749772800000,2025-06-13,XRPUSDT,2.19,2.1918,2.0828,2.1472,171924272.9,365832602.13346,1735858
1749859200000,2025-06-14,XRPUSDT,2.1473,2.1801,2.1093,2.1394,67644610.7,145441133.2027,623505
1749945600000,2025-06-15,XRPUSDT,2.1393,2.1759,2.1375,2.1655,46595619.5,100552015.23866,444613
1750032000000,2025-06-16,XRPUSDT,2.1655,2.337,2.1512,2.238,180775839.0,409153397.01986,1502009
1750118400000,2025-06-17,XRPUSDT,2.2379,2.2572,2.1417,2.159,145998030.0,321488422.84618,1410075
1750204800000,2025-06-18,XRPUSDT,2.1591,2.1808,2.1181,2.1705,95962168.0,206443945.70966,908990
1750291200000,2025-06-19,XRPUSDT,2.1704,2.1855,2.1441,2.1648,56149358.1,121396684.86737,470006
1750377600000,2025-06-20,XRPUSDT,2.1647,2.1797,2.0852,2.1194,97632569.9,208777086.67049,800124
1750464000000,2025-06-21,XRPUSDT,2.1195,2.145,2.0,2.0632,88671293.2,184162670.13492,814900
1750550400000,2025-06-22,XRPUSDT,2.0632,2.0898,1.9083,2.0172,206511372.5,410005733.15721,1827699
1750636800000,2025-06-23,XRPUSDT,2.0173,2.1706,1.9615,2.1584,175076963.6,358869371.56328,1687266
1750723200000,2025-06-24,XRPUSDT,2.1584,2.2165,2.1316,2.1898,131247333.7,286252275.51631,1196016
1750809600000,2025-06-25,XRPUSDT,2.1897,2.2296,2.1696,2.1859,91578502.0,200687070.2887,845817
1750896000000,2025-06-26,XRPUSDT,2.1858,2.2127,2.0956,2.1054,120378866.1,258879805.93921,871990
1750982400000,2025-06-27,XRPUSDT,2.1053,2.1556,2.0671,2.1419,120577000.3,253354119.55423,917776
1751068800000,2025-06-28,XRPUSDT,2.142,2.2079,2.1336,2.1854,70042779.0,153000277.86009,648620
1751155200000,2025-06-29,XRPUSDT,2.1855,2.2198,2.1754,2.2061,46097897.5,101168900.61689,381555
1751241600000,2025-06-30,XRPUSDT,2.2062,2.3271,2.165,2.2362,151525906.2,339174016.72813,1132152
1751328000000,2025-07-01,XRPUSDT,2.2362,2.2537,2.1475,2.172,123558690.1,271747201.44651,928402
1751414400000,2025-07-02,XRPUSDT,2.1719,2.2917,2.157,2.2336,149340795.4,332390384.71747,957678
1751500800000,2025-07-03,XRPUSDT,2.2335,2.3135,2.2243,2.2569,148388595.0,337550211.45131,999966
1751587200000,2025-07-04,XRPUSDT,2.2569,2.2678,2.196,2.2205,72289199.1,161034633.34504,633933
1751673600000,2025-07-05,XRPUSDT,2.2205,2.2339,2.2014,2.2178,34058390.3,75534635.00788,316359
1751760000000,2025-07-06,XRPUSDT,2.2177,2.29,2.2086,2.2709,92108127.5,208524256.08502,655450
1751846400000,2025-07-07,XRPUSDT,2.2709,2.3537,2.2552,2.2708,176317450.7,406522543.28426,1279755
1751932800000,2025-07-08,XRPUSDT,2.2707,2.3223,2.2485,2.3108,106456008.6,243274438.91839,749423
1752019200000,2025-07-09,XRPUSDT,2.3109,2.4288,2.2975,2.4038,181518399.8,430696105.43214,1370003
1752105600000,2025-07-10,XRPUSDT,2.4038,2.5678,2.3931,2.5471,209526484.8,518124516.29744,1654052
1752192000000,2025-07-11,XRPUSDT,2.5471,2.975,2.5119,2.7322,615361834.0,1686420297.77456,5339519
1752278400000,2025-07-12,XRPUSDT,2.7323,2.8479,2.6629,2.7395,341517152.0,942433146.00476,3386704
1752364800000,2025-07-13,XRPUSDT,2.7395,2.8949,2.7232,2.8361,260642506.5,734315044.6244899,2591368
1752451200000,2025-07-14,XRPUSDT,2.8361,3.035,2.8207,2.9582,442537809.2,1306107613.19463,4061682
1752537600000,2025-07-15,XRPUSDT,2.9582,2.9582,2.8038,2.919,303965280.7,876135273.94815,2699613
1752624000000,2025-07-16,XRPUSDT,2.9189,3.1,2.8774,3.038,272284618.2,816215592.9658,2372362
1752710400000,2025-07-17,XRPUSDT,3.038,3.5495,2.9873,3.4814,648338845.19,2128757999.408594,5760090
1752796800000,2025-07-18,XRPUSDT,3.4813,3.6607,3.3439,3.4135,608722890.71,2134357921.939423,5894679
1752883200000,2025-07-19,XRPUSDT,3.4136,3.4855,3.3547,3.4244,204901034.5,703152321.0151,2257294
1752969600000,2025-07-20,XRPUSDT,3.4243,3.5579,3.3856,3.454,281874484.3,980886591.64219,2819676
1753056000000,2025-07-21,XRPUSDT,3.4541,3.6495,3.4076,3.5495,259730581.6,921984407.31231,2865227
1753142400000,2025-07-22,XRPUSDT,3.5494,3.5787,3.4218,3.5504,248664612.7,870975104.85711,2927063
1753228800000,2025-07-23,XRPUSDT,3.5504,3.5519,3.02,3.1838,444396661.3,1457586129.7638202,4231942
1753315200000,2025-07-24,XRPUSDT,3.1839,3.2651,2.9555,3.1453,366456463.4,1153018184.36765,4245765
1753401600000,2025-07-25,XRPUSDT,3.1454,3.1618,2.9981,3.1423,234280821.9,722764506.5418,3288636
1753488000000,2025-07-26,XRPUSDT,3.1422,3.2181,3.1088,3.1662,96831223.5,307355739.6897,1102993
